Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
1978,Denmark,4061.4999999999995,4151.448466134051,4126.954521607216,2.214661236834953
1978,Dominica,1334.3,1533.6813890214175,1514.9264836852124,14.942770667872113
1978,Dominican Republic,2781.0999999999995,2503.8379323952813,2485.0807855989415,9.969510898734967
1978,Ecuador,1378.0000000000002,1568.7028422196397,1582.4245901116328,13.839103208972384
1978,"Egypt, Arab Rep.",4020.299999999997,3836.6007957415213,3771.9508361618487,4.56929095486595
1978,El Salvador,1734.9000000000008,1820.405000528248,1792.0873483156718,4.928526170283423
1978,Eswatini,1804.3000000000004,1574.5928212499696,1551.47021695636,12.731096754975935
1978,Fiji,1855.3999999999994,1884.927815332689,1841.357343622353,1.5914528043920275
1978,Finland,2447.7000000000003,2527.68895890279,2548.0404576581923,3.2679233117943296
1978,France,4631.500000000004,4890.549535708073,4960.749969636477,5.593210314327298
1978,Gabon,1504.0000000000005,1506.3305397507472,1495.300044705152,0.15495610044858812
1978,"Gambia, The",1094.6000000000001,1200.5943419773967,1213.5732898800027,9.683385892325644
1978,Germany,4286.199999999997,4236.509570004968,4316.701464214558,1.1593119778598595
1978,Ghana,838.2000000000002,1038.5524821902209,1063.9913832286459,23.902706059439353
1978,Greece,2799.100000000001,3074.412616212732,3245.223138198231,9.835754928824654
1978,Grenada,909.1999999999997,1395.8856677679742,1401.0143830979268,53.52899997448027
1978,Guatemala,1515.3000000000002,1716.5687480485979,1707.2867387572321,13.282435692509578
1978,Guinea,1409.8999999999999,1378.2247240245817,1380.575398069161,2.2466328090941285
1978,Guinea-Bissau,624.8999999999997,898.5108980303007,900.4921358603234,43.78474924472733
1978,Guyana,2633.999999999999,2717.000161169481,2758.556275428994,3.1511071059028866
1978,Haiti,804.8999999999999,971.8924057656398,979.4815621826226,20.746975495793254
1978,Honduras,953.2000000000004,1085.4520771825532,1064.018395078676,13.874536003205288
1978,"Hong Kong SAR, China",1882.7,1791.159987592136,1788.6579648832571,4.86216669718298
1978,Hungary,4461.400000000001,4139.27533076153,4245.807921906856,7.220259766855028
1978,India,1371.2000000000005,1404.7868382135161,1368.127652700006,2.4494485278234857
1978,Indonesia,2494.0000000000005,2051.4394501985107,2014.7041602169377,17.745010016098224
1978,"Iran, Islamic Rep.",1201.5999999999997,1181.5651202499646,1168.4699914593195,1.6673501789310166
1978,Iraq,773.6999999999998,858.8225434703049,868.6716537697173,11.002008978971842
1978,Ireland,4559.6,4895.472565995717,4995.3667243588825,7.366272611538649
1978,Israel,1531.0000000000005,2238.0373699143615,2210.6220470446933,46.181408877489275
1978,Italy,3438.499999999998,3462.0078524616624,3454.745233916793,0.6836659142551769
1978,Jamaica,1700.7000000000003,1874.0638448606874,1829.0875839656364,10.193675831168758
1978,Japan,5897.999999999996,5790.313618475762,5742.383877406609,1.825811826453614
1978,Jordan,370.1000000000001,397.1093892596662,469.26611678160066,7.297862539763883
1978,Kenya,1410.4999999999995,1452.5296861363288,1446.6492377773097,2.979772147205194
1978,"Korea, Dem. People's Rep.",3540.800000000001,3126.0638898133684,3251.316881676439,11.713062307575479
1978,"Korea, Rep.",5668.600000000002,5243.627710724946,5112.508130814361,7.496953203172844
1978,Kuwait,2978.2999999999997,2773.85438179338,2906.5019427449984,6.864507209032658
1978,Lao PDR,1242.7000000000005,1468.322677348509,1532.6627647392118,18.155844318701885
1978,Lebanon,1024.5000000000002,1266.3365211597936,1183.4893711451512,23.605321733508376
1978,Lesotho,1403.2,1271.7480195854123,1293.4919239905425,9.36801456774428
1978,Liberia,1258.6999999999996,1216.626128938444,1199.6015630812367,3.3426448765834254
1978,Libya,436.39999999999986,419.69573462939434,424.3089743201777,3.8277418356107997
1978,Madagascar,1622.1999999999996,1684.6701067121887,1640.1449194723082,3.85094974184374
1978,Malawi,1247.8000000000004,1163.0487821219167,1145.415889591103,6.792051440782472
1978,Malaysia,2543.8,2260.063446302485,2362.9612927391877,11.154043309124747
1978,Maldives,824.5,921.1171760725539,933.5043887658027,11.718274842032006
1978,Mali,1078.4999999999995,902.5468387162705,884.3264924444564,16.31461857058221
1978,Malta,2796.300000000001,2658.8397204960656,2740.130907760549,4.915791563992969
1978,Mauritania,329.2,457.80046848770144,457.37510690381913,39.064540852886225
1978,Mauritius,2502.899999999999,2650.271941499215,2631.5477409977525,5.888047524839813
1978,Mexico,1919.4999999999998,1792.5625543136057,1711.4191158419876,6.613047443938218
1978,Mongolia,627.8999999999999,652.8090672025937,626.4676237270884,3.9670436697872056
1978,Morocco,1000.3,912.1090291565282,914.5329711556192,8.816452148702563
1978,Mozambique,711.4,694.0909853348826,741.2415391534715,2.4330917437612296
1978,Myanmar,1993.8000000000002,1962.6223748602117,1876.2277656328588,1.5637288163200151
1978,Namibia,367.10000000000014,401.2132351276881,382.95465644218325,9.292627384278932
1978,Nepal,1635.0000000000002,1640.3257918316215,1602.7323788794913,0.32573650346307303
1978,Netherlands,5798.899999999995,5729.534113123126,5825.314004101565,1.196190430544913
1978,New Caledonia,2355.8,2206.6788188689306,2169.350486824024,6.3299592975239625
1978,New Zealand,4034.6999999999975,4303.081058742594,4295.499575734581,6.651821913465601
1978,Nicaragua,1315.8000000000002,1523.0912697134602,1572.8632810859463,15.75401046613923
1978,Niger,432.50000000000017,424.0600993048147,426.04325022486256,1.9514221260544469
1978,Nigeria,917.0999999999997,1080.6775938319781,1037.7004982981593,17.8363966668824
1978,Norway,3678.2999999999975,3639.52217460956,3550.038490870407,1.0542322646450148
1978,Oman,914.5000000000002,972.8300511565918,943.5284153177131,6.378354418435384
1978,Pakistan,1430.2000000000003,1489.937005193076,1554.6577514089684,4.17682877870757
1978,Panama,1353.8,1556.5426689788492,1572.875283173985,14.97582131620987
1978,Papua New Guinea,1536.2000000000007,1838.778073566027,1957.2113196250677,19.69652867894975
1978,Paraguay,1342.2999999999995,1428.0804679600667,1455.6173053350456,6.390558590484037
1978,Peru,1797.2,1967.0391727395493,1842.1465708772078,9.450209923188806
1978,Philippines,1510.9000000000005,1671.1582260064238,1660.8896297466915,10.606805612973934
1978,Poland,2743.600000000001,2830.6115829559185,2935.364926006791,3.171438364044236
1978,Portugal,891.7999999999998,1418.8910423130974,1397.4239409725064,59.104176083549866
1978,Puerto Rico,6171.2999999999965,6406.336408570593,6386.128272672757,3.8085396686370303
1978,Qatar,2570.099999999999,2896.3034693657683,3487.3046736742267,12.69224813687286
1978,Romania,2899.8000000000006,2874.006968885247,2920.5731135872206,0.8894762092128363
1978,Rwanda,1115.4999999999998,1200.9455343276795,1205.3020223743367,7.659841714718044
1978,Sao Tome and Principe,1516.1999999999998,1523.2397138312556,1508.0085388950686,0.4642998173892473
1978,Saudi Arabia,745.5999999999999,757.9766204357596,763.9535438899461,1.6599544575857994
1978,Senegal,834.2000000000003,811.5718270697163,860.1361915757624,2.7125596895569393
1978,Sierra Leone,1439.0999999999992,1360.237727801304,1352.7125402570352,5.479971662754178
1978,Solomon Islands,2876.6999999999994,3396.181770198527,3369.0126257435145,18.058253213700688
1978,Somalia,447.9999999999999,500.23634588507593,521.7348599972509,11.659898635061621
1978,South Africa,1877.2,1620.3887583772441,1592.6421660398764,13.680547710566584
1978,Spain,2175.7000000000003,2210.7019333033995,2206.4764924852566,1.6087665258720987
1978,Sri Lanka,2145.1000000000004,2364.8286378162043,2370.4837164341047,10.243281796475868
1978,St. Lucia,701.0,841.5804371583068,844.3201627548015,20.054270635992417
1978,St. Vincent and the Grenadines,3358.0999999999976,3359.359858703854,3221.73649064626,0.037517009733375455
1978,Suriname,4052.6999999999985,3103.894219444864,3159.2377725089905,23.411695426632484
1978,Sweden,3700.5999999999967,3527.0314382030515,3564.484220725319,4.690281624518873
1978,Switzerland,4816.7999999999965,4773.059055436183,4764.104148125341,0.9080913586574739
1978,Syrian Arab Republic,922.4999999999999,905.3776367765706,871.9883775079769,1.8560827342470745
1978,Tanzania,1000.6,1092.0329901985635,1082.1286604320364,9.137816330058318
1978,Thailand,1969.7000000000007,1693.5345686128276,1759.6864585489395,14.020684946295022
1978,Timor-Leste,1320.9999999999998,1632.0105149537605,1593.3089837954935,23.543566612699532
1978,Togo,758.2,881.1667013166326,885.7050686731699,16.218240743422918
1978,Trinidad and Tobago,2987.2000000000025,2831.1684274662775,2890.689299316328,5.223338662751904
1978,Tunisia,668.5,801.0841331165577,785.0616140711502,19.833079000233017
1978,Turkiye,1825.6000000000006,1956.0727920999507,1921.3446139103903,7.146844440181313
1978,Uganda,1211.0999999999997,1326.7972156885264,1317.0837703434759,9.553068754729319
1978,United Arab Emirates,1467.6999999999998,1810.4338956932618,1847.2833705315613,23.35176777905989
1978,United Kingdom,4523.5,4500.06324433654,4406.734814112931,0.5181111012149825
1978,United States,4110.800000000003,3795.3393332273217,3838.674949228932,7.6739483013691006
1978,Uruguay,1344.8999999999999,1348.1730216149988,1407.412450722404,0.24336542605390177
1978,Vanuatu,500.9999999999999,525.1011883473249,549.2395236964306,4.810616436591813
1978,"Venezuela, RB",1869.7000000000003,2200.375787227012,2216.2686249508456,17.686034509654586
1978,Vietnam,1747.1,1978.5855064531436,1970.890505699805,13.249699871395093
1978,"Yemen, Rep.",957.4999999999998,883.4702225719814,851.7855009904374,7.7315694441794705
1978,Zambia,1516.4,1288.798285706336,1363.0861172656823,15.009345442737018
1978,Zimbabwe,1379.8999999999994,1403.6226928027206,1446.1445137952544,1.7191602871745215
1979,Afghanistan,1324.7000000000005,1327.9312092374464,1327.4875640951254,0.24392007529598464
1979,Albania,2635.8000000000006,2647.2450979630626,2628.3223008050463,0.43421723814636626
1979,Algeria,562.5,620.1943147898635,614.6077697686363,10.256767073753508
1979,Angola,510.2000000000002,587.9040958927932,590.7012767848875,15.230124635984502
1979,Antigua and Barbuda,1921.0000000000007,1766.5289564506481,1761.1455968335995,8.04117873760294
1979,Argentina,2253.2,2244.724414492155,2278.844900166737,0.37615770938419574
1979,Australia,1511.1999999999996,1455.302332448888,1466.6265084748118,3.6988927707194077
1979,Austria,3730.1999999999975,4133.153769862055,4072.2471518113825,10.802470909389784
1979,"Bahamas, The",1143.8999999999996,1232.958238773318,1178.541446364176,7.785491631551572
1979,Bangladesh,1871.8999999999999,1853.504581689653,1861.6049928876082,0.9827137299186358
1979,Barbados,2615.4,2574.2130570256045,2600.107327425165,1.574785614987979
1979,Belize,1712.2,1672.2297095947454,1644.6571546624757,2.334440509593194
1979,Benin,721.8999999999999,884.4400231566365,872.5779875056828,22.515587083617763
1979,Bhutan,1435.2,1400.239494928299,1408.0719675682508,2.435932627626877
1979,Bolivia,1132.5999999999995,1151.1969324110632,1150.044380590561,1.6419682510209959
1979,Botswana,133.30000000000004,190.98795994013508,190.57852512245154,43.27678915238937
1979,Brazil,1302.2999999999995,1706.954774608883,1632.8853240835463,31.072316256537185
1979,Brunei Darussalam,2176.900000000001,1631.799421333004,1626.9171418126036,25.040221354540716
1979,Bulgaria,3792.5999999999976,3662.3528827336486,3670.590711846878,3.4342434547895673
1979,Burkina Faso,581.0999999999998,666.8507477561889,688.5820753944904,14.75662497955414
1979,Burundi,1100.9999999999998,1190.4075257691889,1192.318066176852,8.120574547610273
1979,Cabo Verde,429.60000000000014,446.80442622079147,473.73076094305367,4.004754706888112
1979,Cambodia,717.1,1112.260820718002,1099.7321756381782,55.10539962599385
1979,Cameroon,818.7000000000004,894.9313306095572,901.7354558927392,9.311265495243289
1979,Canada,2033.7000000000005,2120.910303406217,2139.2305175712677,4.288258022629508
1979,Central African Republic,498.20000000000016,550.575201377053,546.5024881167398,10.512886667413245
1979,Chad,492.7000000000001,565.0728580320449,579.3843719383174,14.68903146580978
1979,Chile,2192.5,2009.2175106272837,2033.3044851661039,8.35952060993005
1979,Colombia,2463.9999999999995,2331.666640274489,2403.630634450442,5.370672066782083
1979,Comoros,1059.7999999999997,1376.3365027692203,1337.063915410579,29.867569614004587
1979,"Congo, Dem. Rep.",799.9999999999999,799.7050504177017,778.8945619694447,0.03686869778726987
1979,"Congo, Rep.",690.6999999999999,691.3791555386065,713.090022103404,0.09832858529123371
1979,Costa Rica,2294.6000000000004,2333.2066711328107,2323.2630643421817,1.682501138883044
1979,Cote d'Ivoire,763.6000000000003,1078.8987145312437,973.9140938580739,41.291083621168596
1979,Cuba,2322.8000000000006,2315.332145978952,2331.669857957984,0.32150223958362417
1979,Cyprus,1665.9999999999993,1777.5267419216325,1729.4301512383427,6.694282228189269
1979,Denmark,4157.0999999999985,4054.40849945731,4100.065331081923,2.4702677477734145
1979,Dominica,1420.4000000000003,1850.1631616569887,1686.9936899725487,30.256488429807675
1979,Dominican Republic,2923.5,2669.720250755705,2674.66806920213,8.680682375382078
1979,Ecuador,1493.2999999999995,1662.1461644492626,1576.566892888371,11.306915184441385
1979,"Egypt, Arab Rep.",3965.1999999999985,3888.005324183594,3813.9147785737646,1.9468040910018285
1979,El Salvador,1709.7,1813.298844952409,1800.244217978096,6.059475051319463
1979,Eswatini,968.1000000000004,1261.2015292974065,1210.8146569437547,30.275955923706853
1979,Fiji,2018.7000000000003,1916.0104619025665,1903.1177530584862,5.086914256572734
1979,Finland,2637.7999999999997,2609.8421656677606,2650.569948441922,1.059892119654225
1979,France,4516.999999999997,4777.351999968129,4745.4341548891,5.763825547224535
1979,Gabon,1555.4000000000005,1531.3543119867193,1461.82063239531,1.5459488243076551
1979,"Gambia, The",1198.0,1231.4524271578055,1260.4986831646734,2.7923561901340115
1979,Germany,4109.300000000002,4236.565474252645,4308.995658455758,3.0970110299234133
1979,Ghana,845.1999999999997,1038.466803067506,1047.6534556753616,22.86639884849814
1979,Greece,2636.7999999999993,3147.015546261607,3206.5805988635575,19.34980075324666
1979,Grenada,908.6000000000004,1331.3861925084552,1160.1610342229267,46.531608244381985
1979,Guatemala,1761.3999999999994,1790.2774440261476,1845.7303463230585,1.6394597494122958
1979,Guinea,1435.5000000000005,1382.451026542312,1365.5671192799803,3.695504943064322
1979,Guinea-Bissau,638.8000000000001,879.5196878635687,916.5414868039444,37.68310705440962
1979,Guyana,2652.8999999999996,2737.617353729135,2660.735432009988,3.193386623285294
1979,Haiti,965.6000000000001,994.1436088886953,1002.1563451392999,2.956048973559982
1979,Honduras,1001.2000000000003,1086.340298398547,1076.3685950643205,8.503825249555206
1979,"Hong Kong SAR, China",1516.1999999999998,1681.7797448601,1684.2552241394903,10.920706032192335
1979,Hungary,4132.9000000000015,4260.234998842852,4192.711258535866,3.08100846482738
1979,India,1223.2999999999997,1345.9996083653016,1342.6051961799158,10.030214041142964
1979,Indonesia,2623.3999999999996,2113.6914817715297,1967.2576604618403,19.429309988124956
1979,"Iran, Islamic Rep.",1235.8999999999996,1176.2869012324334,1168.357864262048,4.823456490619491
1979,Iraq,768.5999999999999,852.7449309063047,883.0756765773061,10.947818228767217
1979,Ireland,4779.699999999999,5021.609288673312,5189.907952615988,5.061181427146335
1979,Israel,1250.7000000000003,2192.917523436156,2087.7613867956393,75.33521415496566
1979,Italy,3436.0000000000023,3523.97553941185,3535.552114921367,2.560405687189983
1979,Jamaica,1561.1,1694.1617817446668,1650.4120456283126,8.523591169346414
1979,Japan,5706.600000000004,5552.0493592154635,5548.388722195201,2.7082788487810676
1979,Jordan,152.3,405.2554302013518,375.2252241111795,166.09023650778187
1979,Kenya,1283.6999999999998,1389.9517542432077,1360.2425764711018,8.276992618462872
1979,"Korea, Dem. People's Rep.",3674.4999999999977,3353.7936413900843,3391.2089222056725,8.7278911038213
1979,"Korea, Rep.",5728.900000000002,5170.321113847367,5023.903121443676,9.75019438553012
1979,Kuwait,3126.0000000000014,3179.958311527404,3300.5380231077215,1.7261136125208778
1979,Lao PDR,1253.4,1496.474016333073,1561.1996781722569,19.393171879134584
1979,Lebanon,914.5000000000002,1163.2728038016858,1118.8092537801522,27.203149677603662
1979,Lesotho,1140.5000000000005,1134.0499298066982,1097.2428575245506,0.5655475838055483
